Characteristic,Sex,Race/ethnicity,Type of violent crime,Footnote,Year,Percentage,Standard Error on Percentage,Note on Percent,Count,Standard Error on Count,Note on Count
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2005,32.7,6.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",88890,24281.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2006,18.8,4.4,,77850,21835.3,
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2007,11.8,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50750,13887.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2008,12.6,4.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",54290,20506.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2009,20,5.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",73020,24153,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2010,2.7,1.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9570,5901.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2011,11.7,3.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",43640,14728.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2012,9.8,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",38530,14618,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",781950,99636.3," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,1.8,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",687810,84118.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",449710,72272.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.4,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",537760,77387.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.5,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",549180,71029.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,1.5,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",554580,79806.3," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",667730,87281.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,1.6,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",544330,78905," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,1.2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",409880,71009.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.4,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",440450,79097.3," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,1,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",306010,58504.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.4,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",416940,65562.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.3,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",407380,60942.5," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,2.8,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",885010,108580.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.6,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",869050,98452.5," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,2.6,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",877210,115582.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,2.5,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",866830,107300.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.8,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",649880,79352.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,2,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",753820,98110," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.8,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",1083770,120876.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.2,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",867990,110940.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,2.1,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",827530,112068.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.6,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",626100,100553.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,2,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",794030,114436," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.6,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",636310,87724.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.9,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",763470,91360.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,2.1,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",946450,113764.7," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,1.9,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",874330,98855.5," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.6,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",719380,100515.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.8,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",804490,101939.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.6,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",730720,85743.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,1.3,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",606430,84738.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.1,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",966350,111874.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,1.8,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",808960,105388.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,1.3,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",581340,88981.3," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",524280,89061.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,1.5,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",646910,99009," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.3,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",518460,76158," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.4,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",580010,76443.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,3.5,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",367550,59183.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.8,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",304880,49022.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,3.2,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",358860,61723.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.8,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",185050,37788," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,2.4,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",250230,42690.7," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,3.3,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",327750,56244," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,3.9,0.6," Includes rape, sexual assault, robbery, and aggravated assault.",395450,61640.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.3,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",226890,41558.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,3.4,0.6," Includes rape, sexual assault, robbery, and aggravated assault.",326010,61350.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,2.6,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",245910,53396.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,1.9,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",190750,42114.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,2.2,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",215790,41893.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,2.5,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",250420,44830.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,2.8,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",315670,53334.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.8,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",313360,49911.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.9,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",222550,44286.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,2,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",262860,47720.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.4,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",185800,35343.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,2.3,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",311150,54350.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.5,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",319330,53570.3," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.3,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",315820,52962.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,2.1,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",293760,57427.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.9,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",259030,55286," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,1.6,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",223740,47038.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.9,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",263730,47975.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.9,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",288090,48943.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,0.9,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3910,3384.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,4.1,1.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",17280,8342.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.2,1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3770,3224.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,3.3,1.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",12320,6971.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,0.5,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2820,3169.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,1.1,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",5300,4640.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,4.6,2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",24420,10893.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,1.9,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",7690,3564.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,0.7,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3070,4175.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,3.9,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",15690,9386.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,5.5,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",19190,9117.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,4.8,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",16590,8104.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,6.6,2.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",25150,11470.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,1.3,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",33390,12170.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,1.9,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",47010,15068.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,0.9,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",22370,9565,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime",,"Asian or Pacific Islander, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.8,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",51440,16565.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
